solver,dim,fid,iid,repl,prec,y.opt,y,diff,fevals,succ
BSqi,2,1,1,1,-7,79.48,79.48,0,11,TRUE
CMA-CSA,2,1,1,1,-7,79.48,79.48000001,1.145183148e-8,248,TRUE
fmincon,2,1,1,1,-7,79.48,79.48,4.069704573e-9,16,TRUE
HCMA,2,1,1,1,-7,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,-7,79.48,79.48,4.069704573e-9,16,TRUE
BSqi,2,1,1,1,-6,79.48,79.48,0,11,TRUE
CMA-CSA,2,1,1,1,-6,79.48,79.48000078,7.774170854e-7,233,TRUE
fmincon,2,1,1,1,-6,79.48,79.48000025,2.496043265e-7,13,TRUE
HCMA,2,1,1,1,-6,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,-6,79.48,79.48000025,2.496043265e-7,13,TRUE
BSqi,2,1,1,1,-5,79.48,79.48,0,11,TRUE
CMA-CSA,2,1,1,1,-5,79.48,79.48000788,7.882857417e-6,193,TRUE
fmincon,2,1,1,1,-5,79.48,79.48000427,4.267692617e-6,10,TRUE
HCMA,2,1,1,1,-5,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,-5,79.48,79.48000427,4.267692617e-6,10,TRUE
BSqi,2,1,1,1,-4,79.48,79.48,0,11,TRUE
CMA-CSA,2,1,1,1,-4,79.48,79.48003729,3.729471236e-5,152,TRUE
fmincon,2,1,1,1,-4,79.48,79.4800141,1.410129148e-5,7,TRUE
HCMA,2,1,1,1,-4,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,-4,79.48,79.4800141,1.410129148e-5,7,TRUE
BSqi,2,1,1,1,-3,79.48,79.48,0,11,TRUE
CMA-CSA,2,1,1,1,-3,79.48,79.48082938,8.293824147e-4,93,TRUE
fmincon,2,1,1,1,-3,79.48,79.4800141,1.410129148e-5,7,TRUE
HCMA,2,1,1,1,-3,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,-3,79.48,79.4800141,1.410129148e-5,7,TRUE
BSqi,2,1,1,1,-2,79.48,79.48,0,11,TRUE
CMA-CSA,2,1,1,1,-2,79.48,79.4848962,0.004896196152,85,TRUE
fmincon,2,1,1,1,-2,79.48,79.4800141,1.410129148e-5,7,TRUE
HCMA,2,1,1,1,-2,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,-2,79.48,79.4800141,1.410129148e-5,7,TRUE
BSqi,2,1,1,1,-1,79.48,79.49812559,0.01812559183,9,TRUE
CMA-CSA,2,1,1,1,-1,79.48,79.51457901,0.03457900646,49,TRUE
fmincon,2,1,1,1,-1,79.48,79.4800141,1.410129148e-5,7,TRUE
HCMA,2,1,1,1,-1,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,-1,79.48,79.4800141,1.410129148e-5,7,TRUE
BSqi,2,1,1,1,0,79.48,79.49812559,0.01812559183,9,TRUE
CMA-CSA,2,1,1,1,0,79.48,79.59397817,0.113978166,13,TRUE
fmincon,2,1,1,1,0,79.48,79.4800141,1.410129148e-5,7,TRUE
HCMA,2,1,1,1,0,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,0,79.48,79.4800141,1.410129148e-5,7,TRUE
BSqi,2,1,1,1,1,79.48,86.8321779,7.352177901,1,TRUE
CMA-CSA,2,1,1,1,1,79.48,88.15823645,8.678236446,1,TRUE
fmincon,2,1,1,1,1,79.48,80.88209408,1.40209408,1,TRUE
HCMA,2,1,1,1,1,79.48,79.48,0,6,TRUE
HMLSL,2,1,1,1,1,79.48,80.88209408,1.40209408,1,TRUE
BSqi,2,1,2,1,-7,394.48,394.48,0,12,TRUE
CMA-CSA,2,1,2,1,-7,394.48,394.4800001,7.583315664e-8,248,TRUE
fmincon,2,1,2,1,-7,394.48,394.48,4.158727052e-8,19,TRUE
HCMA,2,1,2,1,-7,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,-7,394.48,394.48,4.158727052e-8,19,TRUE
BSqi,2,1,2,1,-6,394.48,394.48,0,12,TRUE
CMA-CSA,2,1,2,1,-6,394.48,394.4800007,7.426494335e-7,185,TRUE
fmincon,2,1,2,1,-6,394.48,394.48,4.158727052e-8,19,TRUE
HCMA,2,1,2,1,-6,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,-6,394.48,394.48,4.158727052e-8,19,TRUE
BSqi,2,1,2,1,-5,394.48,394.48,0,12,TRUE
CMA-CSA,2,1,2,1,-5,394.48,394.4800007,7.426494335e-7,185,TRUE
fmincon,2,1,2,1,-5,394.48,394.48,4.158727052e-8,19,TRUE
HCMA,2,1,2,1,-5,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,-5,394.48,394.48,4.158727052e-8,19,TRUE
BSqi,2,1,2,1,-4,394.48,394.48,0,12,TRUE
CMA-CSA,2,1,2,1,-4,394.48,394.4800578,5.781982384e-5,149,TRUE
fmincon,2,1,2,1,-4,394.48,394.48,4.158727052e-8,19,TRUE
HCMA,2,1,2,1,-4,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,-4,394.48,394.48,4.158727052e-8,19,TRUE
BSqi,2,1,2,1,-3,394.48,394.48,0,12,TRUE
CMA-CSA,2,1,2,1,-3,394.48,394.4803419,3.419440634e-4,143,TRUE
fmincon,2,1,2,1,-3,394.48,394.4801346,1.345658014e-4,16,TRUE
HCMA,2,1,2,1,-3,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,-3,394.48,394.4801346,1.345658014e-4,16,TRUE
BSqi,2,1,2,1,-2,394.48,394.48,0,12,TRUE
CMA-CSA,2,1,2,1,-2,394.48,394.484208,0.004208009939,109,TRUE
fmincon,2,1,2,1,-2,394.48,394.4849965,0.004996511474,13,TRUE
HCMA,2,1,2,1,-2,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,-2,394.48,394.4849965,0.004996511474,13,TRUE
BSqi,2,1,2,1,-1,394.48,394.48,0,12,TRUE
CMA-CSA,2,1,2,1,-1,394.48,394.5744582,0.09445824171,77,TRUE
fmincon,2,1,2,1,-1,394.48,394.4849965,0.004996511474,13,TRUE
HCMA,2,1,2,1,-1,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,-1,394.48,394.4849965,0.004996511474,13,TRUE
BSqi,2,1,2,1,0,394.48,395.2589684,0.7789683746,11,TRUE
CMA-CSA,2,1,2,1,0,394.48,394.8135084,0.3335083688,42,TRUE
fmincon,2,1,2,1,0,394.48,395.0586038,0.5786037759,7,TRUE
HCMA,2,1,2,1,0,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,0,394.48,395.0586038,0.5786037759,7,TRUE
BSqi,2,1,2,1,1,394.48,400.1439347,5.66393472,5,TRUE
CMA-CSA,2,1,2,1,1,394.48,395.8674766,1.387476635,7,TRUE
fmincon,2,1,2,1,1,394.48,396.3613294,1.881329434,4,TRUE
HCMA,2,1,2,1,1,394.48,394.48,0,6,TRUE
HMLSL,2,1,2,1,1,394.48,396.3613294,1.881329434,4,TRUE
BSqi,2,1,3,1,-7,-247.11,-247.11,0,12,TRUE
CMA-CSA,2,1,3,1,-7,-247.11,-247.1099999,5.971358519e-8,226,TRUE
fmincon,2,1,3,1,-7,-247.11,-247.11,1.321976129e-8,22,TRUE
HCMA,2,1,3,1,-7,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,-7,-247.11,-247.11,1.321976129e-8,22,TRUE
BSqi,2,1,3,1,-6,-247.11,-247.11,0,12,TRUE
CMA-CSA,2,1,3,1,-6,-247.11,-247.1099995,4.992231197e-7,177,TRUE
fmincon,2,1,3,1,-6,-247.11,-247.11,1.321976129e-8,22,TRUE
HCMA,2,1,3,1,-6,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,-6,-247.11,-247.11,1.321976129e-8,22,TRUE
BSqi,2,1,3,1,-5,-247.11,-247.11,0,12,TRUE
CMA-CSA,2,1,3,1,-5,-247.11,-247.1099947,5.256967484e-6,131,TRUE
fmincon,2,1,3,1,-5,-247.11,-247.11,1.321976129e-8,22,TRUE
HCMA,2,1,3,1,-5,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,-5,-247.11,-247.11,1.321976129e-8,22,TRUE
BSqi,2,1,3,1,-4,-247.11,-247.11,0,12,TRUE
CMA-CSA,2,1,3,1,-4,-247.11,-247.1099947,5.256967484e-6,131,TRUE
fmincon,2,1,3,1,-4,-247.11,-247.1099603,3.974195405e-5,19,TRUE
HCMA,2,1,3,1,-4,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,-4,-247.11,-247.1099603,3.974195405e-5,19,TRUE
BSqi,2,1,3,1,-3,-247.11,-247.11,0,12,TRUE
CMA-CSA,2,1,3,1,-3,-247.11,-247.1090135,9.865051866e-4,111,TRUE
fmincon,2,1,3,1,-3,-247.11,-247.1096026,3.974403237e-4,16,TRUE
HCMA,2,1,3,1,-3,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,-3,-247.11,-247.1096026,3.974403237e-4,16,TRUE
BSqi,2,1,3,1,-2,-247.11,-247.1010415,0.008958463805,11,TRUE
CMA-CSA,2,1,3,1,-2,-247.11,-247.1049552,0.005044752062,84,TRUE
fmincon,2,1,3,1,-2,-247.11,-247.1096026,3.974403237e-4,16,TRUE
HCMA,2,1,3,1,-2,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,-2,-247.11,-247.1096026,3.974403237e-4,16,TRUE
BSqi,2,1,3,1,-1,-247.11,-247.1010415,0.008958463805,11,TRUE
CMA-CSA,2,1,3,1,-1,-247.11,-247.0954031,0.01459692945,24,TRUE
fmincon,2,1,3,1,-1,-247.11,-247.0877271,0.02227286759,13,TRUE
HCMA,2,1,3,1,-1,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,-1,-247.11,-247.0877271,0.02227286759,13,TRUE
BSqi,2,1,3,1,0,-247.11,-246.5667703,0.5432296622,10,TRUE
CMA-CSA,2,1,3,1,0,-247.11,-247.0954031,0.01459692945,24,TRUE
fmincon,2,1,3,1,0,-247.11,-246.4747693,0.6352306779,7,TRUE
HCMA,2,1,3,1,0,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,0,-247.11,-246.4747693,0.6352306779,7,TRUE
BSqi,2,1,3,1,1,-247.11,-241.5327803,5.577219693,2,TRUE
CMA-CSA,2,1,3,1,1,-247.11,-244.4805564,2.629443625,8,TRUE
fmincon,2,1,3,1,1,-247.11,-245.7202469,1.389753146,4,TRUE
HCMA,2,1,3,1,1,-247.11,-247.11,0,6,TRUE
HMLSL,2,1,3,1,1,-247.11,-245.7202469,1.389753146,4,TRUE
BSqi,2,1,4,1,-7,-152.04,-152.04,0,9,TRUE
CMA-CSA,2,1,4,1,-7,-152.04,-152.0399999,9.251138522e-8,171,TRUE
fmincon,2,1,4,1,-7,-152.04,-152.04,1.21870869e-8,16,TRUE
HCMA,2,1,4,1,-7,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,-7,-152.04,-152.04,1.21870869e-8,16,TRUE
BSqi,2,1,4,1,-6,-152.04,-152.04,0,9,TRUE
CMA-CSA,2,1,4,1,-6,-152.04,-152.0399991,8.576438404e-7,159,TRUE
fmincon,2,1,4,1,-6,-152.04,-152.04,1.21870869e-8,16,TRUE
HCMA,2,1,4,1,-6,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,-6,-152.04,-152.04,1.21870869e-8,16,TRUE
BSqi,2,1,4,1,-5,-152.04,-152.04,0,9,TRUE
CMA-CSA,2,1,4,1,-5,-152.04,-152.0399905,9.455324061e-6,134,TRUE
fmincon,2,1,4,1,-5,-152.04,-152.0399951,4.88839342e-6,13,TRUE
HCMA,2,1,4,1,-5,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,-5,-152.04,-152.0399951,4.88839342e-6,13,TRUE
BSqi,2,1,4,1,-4,-152.04,-152.04,0,9,TRUE
CMA-CSA,2,1,4,1,-4,-152.04,-152.0399681,3.192372941e-5,111,TRUE
fmincon,2,1,4,1,-4,-152.04,-152.0399666,3.336515474e-5,10,TRUE
HCMA,2,1,4,1,-4,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,-4,-152.04,-152.0399666,3.336515474e-5,10,TRUE
BSqi,2,1,4,1,-3,-152.04,-152.04,0,9,TRUE
CMA-CSA,2,1,4,1,-3,-152.04,-152.0393843,6.157352636e-4,90,TRUE
fmincon,2,1,4,1,-3,-152.04,-152.0398204,1.795960733e-4,7,TRUE
HCMA,2,1,4,1,-3,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,-3,-152.04,-152.0398204,1.795960733e-4,7,TRUE
BSqi,2,1,4,1,-2,-152.04,-152.04,0,9,TRUE
CMA-CSA,2,1,4,1,-2,-152.04,-152.037523,0.0024770046,57,TRUE
fmincon,2,1,4,1,-2,-152.04,-152.0398204,1.795960733e-4,7,TRUE
HCMA,2,1,4,1,-2,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,-2,-152.04,-152.0398204,1.795960733e-4,7,TRUE
BSqi,2,1,4,1,-1,-152.04,-152.0223315,0.01766853555,8,TRUE
CMA-CSA,2,1,4,1,-1,-152.04,-151.9644756,0.07552438364,25,TRUE
fmincon,2,1,4,1,-1,-152.04,-152.0398204,1.795960733e-4,7,TRUE
HCMA,2,1,4,1,-1,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,-1,-152.04,-152.0398204,1.795960733e-4,7,TRUE
BSqi,2,1,4,1,0,-152.04,-151.8868319,0.153168118,1,TRUE
CMA-CSA,2,1,4,1,0,-152.04,-151.7457771,0.2942229125,8,TRUE
fmincon,2,1,4,1,0,-152.04,-152.0398204,1.795960733e-4,7,TRUE
HCMA,2,1,4,1,0,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,0,-152.04,-152.0398204,1.795960733e-4,7,TRUE
BSqi,2,1,4,1,1,-152.04,-151.8868319,0.153168118,1,TRUE
CMA-CSA,2,1,4,1,1,-152.04,-144.9887565,7.05124348,2,TRUE
fmincon,2,1,4,1,1,-152.04,-149.9408282,2.09917184,1,TRUE
HCMA,2,1,4,1,1,-152.04,-152.04,0,6,TRUE
HMLSL,2,1,4,1,1,-152.04,-149.9408282,2.09917184,1,TRUE
BSqi,2,1,5,1,-7,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,-7,-25.25,-25.24999998,2.376530261e-8,200,TRUE
fmincon,2,1,5,1,-7,-25.25,-25.24999999,8.255469197e-9,19,TRUE
HCMA,2,1,5,1,-7,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,-7,-25.25,-25.24999999,8.255469197e-9,19,TRUE
BSqi,2,1,5,1,-6,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,-6,-25.25,-25.24999967,3.338295578e-7,186,TRUE
fmincon,2,1,5,1,-6,-25.25,-25.24999999,8.255469197e-9,19,TRUE
HCMA,2,1,5,1,-6,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,-6,-25.25,-25.24999999,8.255469197e-9,19,TRUE
BSqi,2,1,5,1,-5,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,-5,-25.25,-25.24999417,5.8259449e-6,113,TRUE
fmincon,2,1,5,1,-5,-25.25,-25.24999999,8.255469197e-9,19,TRUE
HCMA,2,1,5,1,-5,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,-5,-25.25,-25.24999999,8.255469197e-9,19,TRUE
BSqi,2,1,5,1,-4,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,-4,-25.25,-25.24999417,5.8259449e-6,113,TRUE
fmincon,2,1,5,1,-4,-25.25,-25.2499683,3.170044288e-5,16,TRUE
HCMA,2,1,5,1,-4,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,-4,-25.25,-25.2499683,3.170044288e-5,16,TRUE
BSqi,2,1,5,1,-3,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,-3,-25.25,-25.24969492,3.050769959e-4,79,TRUE
fmincon,2,1,5,1,-3,-25.25,-25.2499683,3.170044288e-5,16,TRUE
HCMA,2,1,5,1,-3,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,-3,-25.25,-25.2499683,3.170044288e-5,16,TRUE
BSqi,2,1,5,1,-2,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,-2,-25.25,-25.24189531,0.008104687592,75,TRUE
fmincon,2,1,5,1,-2,-25.25,-25.2468038,0.003196200832,13,TRUE
HCMA,2,1,5,1,-2,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,-2,-25.25,-25.2468038,0.003196200832,13,TRUE
BSqi,2,1,5,1,-1,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,-1,-25.25,-25.2135798,0.036420202,53,TRUE
fmincon,2,1,5,1,-1,-25.25,-25.2468038,0.003196200832,13,TRUE
HCMA,2,1,5,1,-1,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,-1,-25.25,-25.2468038,0.003196200832,13,TRUE
BSqi,2,1,5,1,0,-25.25,-25.25,0,10,TRUE
CMA-CSA,2,1,5,1,0,-25.25,-24.99484139,0.2551586054,4,TRUE
fmincon,2,1,5,1,0,-25.25,-24.33965025,0.910349755,7,TRUE
HCMA,2,1,5,1,0,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,0,-25.25,-24.33965025,0.910349755,7,TRUE
BSqi,2,1,5,1,1,-25.25,-22.56894726,2.681052743,4,TRUE
CMA-CSA,2,1,5,1,1,-25.25,-24.99484139,0.2551586054,4,TRUE
fmincon,2,1,5,1,1,-25.25,-23.32550059,1.92449941,4,TRUE
HCMA,2,1,5,1,1,-25.25,-25.25,0,6,TRUE
HMLSL,2,1,5,1,1,-25.25,-23.32550059,1.92449941,4,TRUE
fmincon,2,1,6,1,-7,-201.72,-201.72,2.212345862e-9,19,TRUE
HCMA,2,1,6,1,-7,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,-7,-201.72,-201.72,2.212345862e-9,19,TRUE
fmincon,2,1,6,1,-6,-201.72,-201.72,2.212345862e-9,19,TRUE
HCMA,2,1,6,1,-6,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,-6,-201.72,-201.72,2.212345862e-9,19,TRUE
fmincon,2,1,6,1,-5,-201.72,-201.72,2.212345862e-9,19,TRUE
HCMA,2,1,6,1,-5,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,-5,-201.72,-201.72,2.212345862e-9,19,TRUE
fmincon,2,1,6,1,-4,-201.72,-201.7199829,1.708432924e-5,16,TRUE
HCMA,2,1,6,1,-4,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,-4,-201.72,-201.7199829,1.708432924e-5,16,TRUE
fmincon,2,1,6,1,-3,-201.72,-201.7199829,1.708432924e-5,16,TRUE
HCMA,2,1,6,1,-3,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,-3,-201.72,-201.7199829,1.708432924e-5,16,TRUE
fmincon,2,1,6,1,-2,-201.72,-201.7189529,0.001047149038,13,TRUE
HCMA,2,1,6,1,-2,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,-2,-201.72,-201.7189529,0.001047149038,13,TRUE
fmincon,2,1,6,1,-1,-201.72,-201.7189529,0.001047149038,13,TRUE
HCMA,2,1,6,1,-1,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,-1,-201.72,-201.7189529,0.001047149038,13,TRUE
fmincon,2,1,6,1,0,-201.72,-200.8217937,0.8982062573,10,TRUE
HCMA,2,1,6,1,0,-201.72,-201.72,0,6,TRUE
HMLSL,2,1,6,1,0,-201.72,-200.8217937,0.8982062573,10,TRUE
fmincon,2,1,6,1,1,-201.72,-196.3073689,5.412631098,4,TRUE
HCMA,2,1,6,1,1,-201.72,-194.4774256,7.242574371,1,TRUE
HMLSL,2,1,6,1,1,-201.72,-196.3073689,5.412631098,4,TRUE
fmincon,2,1,7,1,-7,-1000,-1000,4.110916052e-10,10,TRUE
HCMA,2,1,7,1,-7,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,-7,-1000,-1000,4.110916052e-10,10,TRUE
fmincon,2,1,7,1,-6,-1000,-999.9999991,8.697813882e-7,7,TRUE
HCMA,2,1,7,1,-6,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,-6,-1000,-999.9999991,8.697813882e-7,7,TRUE
fmincon,2,1,7,1,-5,-1000,-999.9999991,8.697813882e-7,7,TRUE
HCMA,2,1,7,1,-5,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,-5,-1000,-999.9999991,8.697813882e-7,7,TRUE
fmincon,2,1,7,1,-4,-1000,-999.9999991,8.697813882e-7,7,TRUE
HCMA,2,1,7,1,-4,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,-4,-1000,-999.9999991,8.697813882e-7,7,TRUE
fmincon,2,1,7,1,-3,-1000,-999.9999991,8.697813882e-7,7,TRUE
HCMA,2,1,7,1,-3,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,-3,-1000,-999.9999991,8.697813882e-7,7,TRUE
fmincon,2,1,7,1,-2,-1000,-999.9999991,8.697813882e-7,7,TRUE
HCMA,2,1,7,1,-2,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,-2,-1000,-999.9999991,8.697813882e-7,7,TRUE
fmincon,2,1,7,1,-1,-1000,-999.9421178,0.05788224,1,TRUE
HCMA,2,1,7,1,-1,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,-1,-1000,-999.9421178,0.05788224,1,TRUE
fmincon,2,1,7,1,0,-1000,-999.9421178,0.05788224,1,TRUE
HCMA,2,1,7,1,0,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,0,-1000,-999.9421178,0.05788224,1,TRUE
fmincon,2,1,7,1,1,-1000,-999.9421178,0.05788224,1,TRUE
HCMA,2,1,7,1,1,-1000,-1000,0,6,TRUE
HMLSL,2,1,7,1,1,-1000,-999.9421178,0.05788224,1,TRUE
fmincon,2,1,8,1,-7,-42.9,-42.9,1.911246272e-9,19,TRUE
HCMA,2,1,8,1,-7,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,-7,-42.9,-42.9,1.911246272e-9,19,TRUE
fmincon,2,1,8,1,-6,-42.9,-42.9,1.911246272e-9,19,TRUE
HCMA,2,1,8,1,-6,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,-6,-42.9,-42.9,1.911246272e-9,19,TRUE
fmincon,2,1,8,1,-5,-42.9,-42.89999159,8.409415557e-6,16,TRUE
HCMA,2,1,8,1,-5,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,-5,-42.9,-42.89999159,8.409415557e-6,16,TRUE
fmincon,2,1,8,1,-4,-42.9,-42.89999159,8.409415557e-6,16,TRUE
HCMA,2,1,8,1,-4,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,-4,-42.9,-42.89999159,8.409415557e-6,16,TRUE
fmincon,2,1,8,1,-3,-42.9,-42.89999159,8.409415557e-6,16,TRUE
HCMA,2,1,8,1,-3,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,-3,-42.9,-42.89999159,8.409415557e-6,16,TRUE
fmincon,2,1,8,1,-2,-42.9,-42.89871658,0.001283423411,13,TRUE
HCMA,2,1,8,1,-2,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,-2,-42.9,-42.89871658,0.001283423411,13,TRUE
fmincon,2,1,8,1,-1,-42.9,-42.89871658,0.001283423411,13,TRUE
HCMA,2,1,8,1,-1,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,-1,-42.9,-42.89871658,0.001283423411,13,TRUE
fmincon,2,1,8,1,0,-42.9,-42.89871658,0.001283423411,13,TRUE
HCMA,2,1,8,1,0,-42.9,-42.9,0,6,TRUE
HMLSL,2,1,8,1,0,-42.9,-42.89871658,0.001283423411,13,TRUE
fmincon,2,1,8,1,1,-42.9,-40.87571467,2.02428533,7,TRUE
HCMA,2,1,8,1,1,-42.9,-41.59948611,1.300513888,1,TRUE
HMLSL,2,1,8,1,1,-42.9,-40.87571467,2.02428533,7,TRUE
fmincon,2,1,9,1,-7,-101.32,-101.32,1.863043053e-9,19,TRUE
HCMA,2,1,9,1,-7,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,-7,-101.32,-101.32,1.863043053e-9,19,TRUE
fmincon,2,1,9,1,-6,-101.32,-101.32,1.863043053e-9,19,TRUE
HCMA,2,1,9,1,-6,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,-6,-101.32,-101.32,1.863043053e-9,19,TRUE
fmincon,2,1,9,1,-5,-101.32,-101.32,1.863043053e-9,19,TRUE
HCMA,2,1,9,1,-5,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,-5,-101.32,-101.32,1.863043053e-9,19,TRUE
fmincon,2,1,9,1,-4,-101.32,-101.3199851,1.494583216e-5,16,TRUE
HCMA,2,1,9,1,-4,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,-4,-101.32,-101.3199851,1.494583216e-5,16,TRUE
fmincon,2,1,9,1,-3,-101.32,-101.3190608,9.392132577e-4,13,TRUE
HCMA,2,1,9,1,-3,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,-3,-101.32,-101.3190608,9.392132577e-4,13,TRUE
fmincon,2,1,9,1,-2,-101.32,-101.3190608,9.392132577e-4,13,TRUE
HCMA,2,1,9,1,-2,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,-2,-101.32,-101.3190608,9.392132577e-4,13,TRUE
fmincon,2,1,9,1,-1,-101.32,-101.3190608,9.392132577e-4,13,TRUE
HCMA,2,1,9,1,-1,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,-1,-101.32,-101.3190608,9.392132577e-4,13,TRUE
fmincon,2,1,9,1,0,-101.32,-101.3190608,9.392132577e-4,13,TRUE
HCMA,2,1,9,1,0,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,0,-101.32,-101.3190608,9.392132577e-4,13,TRUE
fmincon,2,1,9,1,1,-101.32,-94.396306,6.923693996,4,TRUE
HCMA,2,1,9,1,1,-101.32,-101.32,0,6,TRUE
HMLSL,2,1,9,1,1,-101.32,-94.396306,6.923693996,4,TRUE
fmincon,2,1,10,1,-7,3.65,3.650000007,7.466897323e-9,19,TRUE
HCMA,2,1,10,1,-7,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,-7,3.65,3.650000007,7.466897323e-9,19,TRUE
fmincon,2,1,10,1,-6,3.65,3.650000007,7.466897323e-9,19,TRUE
HCMA,2,1,10,1,-6,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,-6,3.65,3.650000007,7.466897323e-9,19,TRUE
fmincon,2,1,10,1,-5,3.65,3.650005738,5.738467254e-6,16,TRUE
HCMA,2,1,10,1,-5,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,-5,3.65,3.650005738,5.738467254e-6,16,TRUE
fmincon,2,1,10,1,-4,3.65,3.650005738,5.738467254e-6,16,TRUE
HCMA,2,1,10,1,-4,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,-4,3.65,3.650005738,5.738467254e-6,16,TRUE
fmincon,2,1,10,1,-3,3.65,3.650137427,1.374265064e-4,13,TRUE
HCMA,2,1,10,1,-3,3.65,3.65,0,6,TRUE
HMLSL,2,1,10,1,-3,3.65,3.650137427,1.374265064e-4,13,TRUE
fmincon,2,1,10,1,-2,3.65,3.656004076,0.0060040759210000004,7,TRUE
HCMA,2,1,10,1,-2,3.65,3.65,0,6,TRUE
